rotation,v,native_u_px,rotated_back_u_px,delta_u_px,delta_v_px,delta_p_px
counterclockwise,1917,2108.232436671853,2108.232436671853,0.0,0.0,0.0
counterclockwise,1918,2108.186750009656,2108.186750009656,0.0,0.0,0.0
counterclockwise,1919,2108.1636306643486,2108.1636306643486,0.0,0.0,0.0
counterclockwise,1920,2108.1494193971157,2108.1494193971157,0.0,0.0,0.0
counterclockwise,1921,2108.144412666559,2108.144412666559,0.0,0.0,0.0
counterclockwise,1922,2108.173278182745,2108.173278182745,0.0,0.0,0.0
counterclockwise,1923,2108.2005608826876,2108.2005608826876,0.0,0.0,0.0
counterclockwise,1924,2108.1941001564264,2108.1941001564264,0.0,0.0,0.0
counterclockwise,1925,2108.1532188355923,2108.1532188355923,0.0,0.0,0.0
counterclockwise,1926,2108.1026668697596,2108.1026668697596,0.0,0.0,0.0
counterclockwise,1927,2108.0560226142406,2108.0560226142406,0.0,0.0,0.0
counterclockwise,1928,2108.0242875348777,2108.0242875348777,0.0,0.0,0.0
counterclockwise,1929,2108.022005993873,2108.022005993873,0.0,0.0,0.0
counterclockwise,1930,2108.0437834858894,2108.0437834858894,0.0,0.0,0.0
counterclockwise,1931,2108.063416361809,2108.063416361809,0.0,0.0,0.0
counterclockwise,1932,2108.053949661553,2108.053949661553,0.0,0.0,0.0
counterclockwise,1933,2108.0225648824126,2108.0225648824126,0.0,0.0,0.0
counterclockwise,1934,2107.986867257394,2107.986867257394,0.0,0.0,0.0
counterclockwise,1935,2107.949637424201,2107.949637424201,0.0,0.0,0.0
counterclockwise,1936,2107.905178025365,2107.905178025365,0.0,0.0,0.0
counterclockwise,1937,2107.8898281753063,2107.8898281753063,0.0,0.0,0.0
counterclockwise,1938,2107.924844443798,2107.924844443798,0.0,0.0,0.0
counterclockwise,1939,2107.9770218655467,2107.9770218655467,0.0,0.0,0.0
counterclockwise,1940,2108.0137276072055,2108.0137276072055,0.0,0.0,0.0
counterclockwise,1941,2108.0135186025873,2108.0135186025873,0.0,0.0,0.0
counterclockwise,1942,2107.989632920362,2107.989632920362,0.0,0.0,0.0
counterclockwise,1943,2107.9531581252813,2107.9531581252813,0.0,0.0,0.0
counterclockwise,1944,2107.8926237523556,2107.8926237523556,0.0,0.0,0.0
counterclockwise,1945,2107.823157042265,2107.823157042265,0.0,0.0,0.0
counterclockwise,1946,2107.771657168865,2107.771657168865,0.0,0.0,0.0
counterclockwise,1947,2107.7503089904785,2107.7503089904785,0.0,0.0,0.0
counterclockwise,1948,2107.7581221312284,2107.7581221312284,0.0,0.0,0.0
counterclockwise,1949,2107.811477959156,2107.811477959156,0.0,0.0,0.0
counterclockwise,1950,2107.896209716797,2107.896209716797,0.0,0.0,0.0
counterclockwise,1951,2107.948230624199,2107.948230624199,0.0,0.0,0.0
counterclockwise,1952,2107.917586632073,2107.917586632073,0.0,0.0,0.0
counterclockwise,1953,2107.8797782361507,2107.8797782361507,0.0,0.0,0.0
counterclockwise,1974,2107.4066619277,2107.4066619277,0.0,0.0,0.0
counterclockwise,2008,2107.173395290971,2107.173395290971,0.0,0.0,0.0
counterclockwise,2024,2107.136531740427,2107.136531740427,0.0,0.0,0.0
counterclockwise,2044,2106.810927927494,2106.810927927494,0.0,0.0,0.0
counterclockwise,2045,2106.803873375058,2106.803873375058,0.0,0.0,0.0
counterclockwise,2071,2106.356687963009,2106.356687963009,0.0,0.0,0.0
counterclockwise,2085,2106.250311434269,2106.250311434269,0.0,0.0,0.0
counterclockwise,2086,2106.2185916155577,2106.2185916155577,0.0,0.0,0.0
counterclockwise,2103,2106.062573119998,2106.062573119998,0.0,0.0,0.0
counterclockwise,2118,2106.141765370965,2106.141765370965,0.0,0.0,0.0
counterclockwise,2127,2105.9296763315797,2105.9296763315797,0.0,0.0,0.0
counterclockwise,2159,2105.8709651380777,2105.8709651380777,0.0,0.0,0.0
counterclockwise,2160,2105.790845349431,2105.790845349431,0.0,0.0,0.0
counterclockwise,2161,2105.695390701294,2105.695390701294,0.0,0.0,0.0
counterclockwise,2162,2105.654693454504,2105.654693454504,0.0,0.0,0.0
counterclockwise,2163,2105.618523210287,2105.618523210287,0.0,0.0,0.0
counterclockwise,2164,2105.5901952385902,2105.5901952385902,0.0,0.0,0.0
counterclockwise,2165,2105.5779899060726,2105.5779899060726,0.0,0.0,0.0
counterclockwise,2166,2105.5688446462154,2105.5688446462154,0.0,0.0,0.0
counterclockwise,2167,2105.562577456236,2105.562577456236,0.0,0.0,0.0
counterclockwise,2168,2105.580553293228,2105.580553293228,0.0,0.0,0.0
counterclockwise,2169,2105.604565143585,2105.604565143585,0.0,0.0,0.0
counterclockwise,2170,2105.6050566732883,2105.6050566732883,0.0,0.0,0.0
counterclockwise,2171,2105.5703144669533,2105.5703144669533,0.0,0.0,0.0
counterclockwise,2172,2105.5038574039936,2105.5038574039936,0.0,0.0,0.0
counterclockwise,2173,2105.530013024807,2105.530013024807,0.0,0.0,0.0
counterclockwise,2174,2105.4730800390244,2105.4730800390244,0.0,0.0,0.0
counterclockwise,2175,2105.5258132219315,2105.5258132219315,0.0,0.0,0.0
counterclockwise,2176,2105.583401411772,2105.583401411772,0.0,0.0,0.0
counterclockwise,2177,2105.6128310263157,2105.6128310263157,0.0,0.0,0.0
counterclockwise,2178,2105.596267938614,2105.596267938614,0.0,0.0,0.0
counterclockwise,2179,2105.5503959953785,2105.5503959953785,0.0,0.0,0.0
counterclockwise,2180,2105.509086281061,2105.509086281061,0.0,0.0,0.0
counterclockwise,2181,2105.516368240118,2105.516368240118,0.0,0.0,0.0
counterclockwise,2182,2105.5556120574474,2105.5556120574474,0.0,0.0,0.0
counterclockwise,2183,2105.577566295862,2105.577566295862,0.0,0.0,0.0
counterclockwise,2184,2105.562320202589,2105.562320202589,0.0,0.0,0.0
counterclockwise,2185,2105.5078385174274,2105.5078385174274,0.0,0.0,0.0
counterclockwise,2186,2105.4782250523567,2105.4782250523567,0.0,0.0,0.0
counterclockwise,2187,2105.3857374489307,2105.3857374489307,0.0,0.0,0.0
counterclockwise,2188,2105.343509018421,2105.343509018421,0.0,0.0,0.0
counterclockwise,2189,2105.356060564518,2105.356060564518,0.0,0.0,0.0
counterclockwise,2190,2105.4077073931694,2105.4077073931694,0.0,0.0,0.0
counterclockwise,2191,2105.40089905262,2105.40089905262,0.0,0.0,0.0
counterclockwise,2192,2105.4289279580116,2105.4289279580116,0.0,0.0,0.0
counterclockwise,2193,2105.428052634001,2105.428052634001,0.0,0.0,0.0
counterclockwise,2194,2105.313505411148,2105.313505411148,0.0,0.0,0.0
counterclockwise,2195,2105.2382847368717,2105.2382847368717,0.0,0.0,0.0
counterclockwise,2196,2105.2313135564327,2105.2313135564327,0.0,0.0,0.0
counterclockwise,2197,2105.255776643753,2105.255776643753,0.0,0.0,0.0
counterclockwise,2198,2105.2602585554123,2105.2602585554123,0.0,0.0,0.0
counterclockwise,2199,2105.236613050103,2105.236613050103,0.0,0.0,0.0
counterclockwise,2200,2105.20420999825,2105.20420999825,0.0,0.0,0.0
counterclockwise,2201,2105.1861422508955,2105.1861422508955,0.0,0.0,0.0
counterclockwise,2202,2105.191724702716,2105.191724702716,0.0,0.0,0.0
counterclockwise,2203,2105.21154640615,2105.21154640615,0.0,0.0,0.0
counterclockwise,2204,2105.2283665686846,2105.2283665686846,0.0,0.0,0.0
counterclockwise,2205,2105.229416668415,2105.229416668415,0.0,0.0,0.0
counterclockwise,2206,2105.2099004238844,2105.2099004238844,0.0,0.0,0.0
counterclockwise,2207,2105.177124634385,2105.177124634385,0.0,0.0,0.0
counterclockwise,2208,2105.141125768423,2105.141125768423,0.0,0.0,0.0
counterclockwise,2209,2105.1181164309382,2105.1181164309382,0.0,0.0,0.0
counterclockwise,2210,2105.1192971244454,2105.1192971244454,0.0,0.0,0.0
counterclockwise,2211,2105.133708551526,2105.133708551526,0.0,0.0,0.0
counterclockwise,2212,2105.1546571850777,2105.1546571850777,0.0,0.0,0.0
counterclockwise,2213,2105.1792156249285,2105.1792156249285,0.0,0.0,0.0
counterclockwise,2214,2105.189525216818,2105.189525216818,0.0,0.0,0.0
counterclockwise,2215,2105.1711805164814,2105.1711805164814,0.0,0.0,0.0
counterclockwise,2216,2105.152548223734,2105.152548223734,0.0,0.0,0.0
counterclockwise,2217,2105.1585352271795,2105.1585352271795,0.0,0.0,0.0
counterclockwise,2218,2105.1908234506845,2105.1908234506845,0.0,0.0,0.0
counterclockwise,2219,2105.2188462466,2105.2188462466,0.0,0.0,0.0
counterclockwise,2220,2105.1814377605915,2105.1814377605915,0.0,0.0,0.0
counterclockwise,2221,2105.1066939756274,2105.1066939756274,0.0,0.0,0.0
counterclockwise,2222,2105.0497692786157,2105.0497692786157,0.0,0.0,0.0
counterclockwise,2223,2105.0222199689597,2105.0222199689597,0.0,0.0,0.0
counterclockwise,2224,2105.008711900562,2105.008711900562,0.0,0.0,0.0
counterclockwise,2225,2104.9860282288864,2104.9860282288864,0.0,0.0,0.0
counterclockwise,2226,2104.9471280761063,2104.9471280761063,0.0,0.0,0.0
counterclockwise,2227,2104.906267851591,2104.906267851591,0.0,0.0,0.0
counterclockwise,2228,2104.9020025357604,2104.9020025357604,0.0,0.0,0.0
counterclockwise,2229,2104.9446127824485,2104.9446127824485,0.0,0.0,0.0
counterclockwise,2230,2105.001903002383,2105.001903002383,0.0,0.0,0.0
counterclockwise,2231,2105.054475579411,2105.054475579411,0.0,0.0,0.0
counterclockwise,2232,2105.080212980509,2105.080212980509,0.0,0.0,0.0
counterclockwise,2233,2105.0663888007402,2105.0663888007402,0.0,0.0,0.0
counterclockwise,2234,2105.044948518276,2105.044948518276,0.0,0.0,0.0
counterclockwise,2235,2105.046171117574,2105.046171117574,0.0,0.0,0.0
counterclockwise,2236,2105.0641243457794,2105.0641243457794,0.0,0.0,0.0
counterclockwise,2237,2105.085118100047,2105.085118100047,0.0,0.0,0.0
counterclockwise,2238,2105.104785501957,2105.104785501957,0.0,0.0,0.0
counterclockwise,2239,2105.1006365790963,2105.1006365790963,0.0,0.0,0.0
counterclockwise,2240,2105.0486243255436,2105.0486243255436,0.0,0.0,0.0
counterclockwise,2241,2104.9636801183224,2104.9636801183224,0.0,0.0,0.0
counterclockwise,2242,2104.871537834406,2104.871537834406,0.0,0.0,0.0
counterclockwise,2243,2104.81614997983,2104.81614997983,0.0,0.0,0.0
counterclockwise,2244,2104.8387875258923,2104.8387875258923,0.0,0.0,0.0
counterclockwise,2245,2104.9064401090145,2104.9064401090145,0.0,0.0,0.0
counterclockwise,2246,2104.9589721374214,2104.9589721374214,0.0,0.0,0.0
counterclockwise,2247,2104.942086648196,2104.942086648196,0.0,0.0,0.0
counterclockwise,2248,2104.856188982725,2104.856188982725,0.0,0.0,0.0
counterclockwise,2249,2104.7684009224176,2104.7684009224176,0.0,0.0,0.0
counterclockwise,2250,2104.7370004951954,2104.7370004951954,0.0,0.0,0.0
counterclockwise,2251,2104.754604756832,2104.754604756832,0.0,0.0,0.0
counterclockwise,2252,2104.7723743468523,2104.7723743468523,0.0,0.0,0.0
counterclockwise,2253,2104.747722119093,2104.747722119093,0.0,0.0,0.0
counterclockwise,2254,2104.7073983848095,2104.7073983848095,0.0,0.0,0.0
counterclockwise,2255,2104.686584711075,2104.686584711075,0.0,0.0,0.0
counterclockwise,2256,2104.6805830299854,2104.6805830299854,0.0,0.0,0.0
counterclockwise,2257,2104.6850433051586,2104.6850433051586,0.0,0.0,0.0
counterclockwise,2258,2104.672295629978,2104.672295629978,0.0,0.0,0.0
counterclockwise,2259,2104.637957662344,2104.637957662344,0.0,0.0,0.0
counterclockwise,2260,2104.638622790575,2104.638622790575,0.0,0.0,0.0
counterclockwise,2261,2104.683133929968,2104.683133929968,0.0,0.0,0.0
counterclockwise,2262,2104.738372325897,2104.738372325897,0.0,0.0,0.0
counterclockwise,2263,2104.7775404155254,2104.7775404155254,0.0,0.0,0.0
counterclockwise,2264,2104.7776089459658,2104.7776089459658,0.0,0.0,0.0
counterclockwise,2265,2104.744029521942,2104.744029521942,0.0,0.0,0.0
counterclockwise,2266,2104.723584264517,2104.723584264517,0.0,0.0,0.0
counterclockwise,2267,2104.7200685739517,2104.7200685739517,0.0,0.0,0.0
counterclockwise,2268,2104.7128344476223,2104.7128344476223,0.0,0.0,0.0
counterclockwise,2269,2104.699316382408,2104.699316382408,0.0,0.0,0.0
counterclockwise,2270,2104.665131062269,2104.665131062269,0.0,0.0,0.0
counterclockwise,2271,2104.5944913327694,2104.5944913327694,0.0,0.0,0.0
counterclockwise,2272,2104.516899704933,2104.516899704933,0.0,0.0,0.0
counterclockwise,2273,2104.47673279047,2104.47673279047,0.0,0.0,0.0
counterclockwise,2274,2104.486804664135,2104.486804664135,0.0,0.0,0.0
counterclockwise,2275,2104.512274682522,2104.512274682522,0.0,0.0,0.0
counterclockwise,2276,2104.5022546052933,2104.5022546052933,0.0,0.0,0.0
counterclockwise,2277,2104.439422428608,2104.439422428608,0.0,0.0,0.0
counterclockwise,2278,2104.4368080198765,2104.4368080198765,0.0,0.0,0.0
counterclockwise,2279,2104.4038512706757,2104.4038512706757,0.0,0.0,0.0
counterclockwise,2280,2104.4307375848293,2104.4307375848293,0.0,0.0,0.0
counterclockwise,2281,2104.4209485054016,2104.4209485054016,0.0,0.0,0.0
counterclockwise,2282,2104.464407622814,2104.464407622814,0.0,0.0,0.0
counterclockwise,2283,2104.487917661667,2104.487917661667,0.0,0.0,0.0
counterclockwise,2284,2104.4944301843643,2104.4944301843643,0.0,0.0,0.0
counterclockwise,2285,2104.4708805680275,2104.4708805680275,0.0,0.0,0.0
counterclockwise,2286,2104.4766762554646,2104.4766762554646,0.0,0.0,0.0
counterclockwise,2287,2104.4141187369823,2104.4141187369823,0.0,0.0,0.0
counterclockwise,2288,2104.383777618408,2104.383777618408,0.0,0.0,0.0
counterclockwise,2289,2104.421380072832,2104.421380072832,0.0,0.0,0.0
counterclockwise,2290,2104.4162439107895,2104.4162439107895,0.0,0.0,0.0
counterclockwise,2291,2104.4349822998047,2104.4349822998047,0.0,0.0,0.0
counterclockwise,2292,2104.4726134836674,2104.4726134836674,0.0,0.0,0.0
counterclockwise,2293,2104.4110557436943,2104.4110557436943,0.0,0.0,0.0
counterclockwise,2294,2104.390753388405,2104.390753388405,0.0,0.0,0.0
counterclockwise,2295,2104.4059897959232,2104.4059897959232,0.0,0.0,0.0
counterclockwise,2296,2104.434304744005,2104.434304744005,0.0,0.0,0.0
counterclockwise,2297,2104.4417910277843,2104.4417910277843,0.0,0.0,0.0
counterclockwise,2298,2104.400005340576,2104.400005340576,0.0,0.0,0.0
counterclockwise,2299,2104.3519808650017,2104.3519808650017,0.0,0.0,0.0
counterclockwise,2300,2104.3189766705036,2104.3189766705036,0.0,0.0,0.0
counterclockwise,2301,2104.312971383333,2104.312971383333,0.0,0.0,0.0
counterclockwise,2302,2104.314286828041,2104.314286828041,0.0,0.0,0.0
counterclockwise,2303,2104.2798203229904,2104.2798203229904,0.0,0.0,0.0
counterclockwise,2304,2104.228796631098,2104.228796631098,0.0,0.0,0.0
counterclockwise,2305,2104.206184372306,2104.206184372306,0.0,0.0,0.0
counterclockwise,2306,2104.2003318220377,2104.2003318220377,0.0,0.0,0.0
counterclockwise,2307,2104.192605763674,2104.192605763674,0.0,0.0,0.0
counterclockwise,2308,2104.189403399825,2104.189403399825,0.0,0.0,0.0
counterclockwise,2309,2104.1999038755894,2104.1999038755894,0.0,0.0,0.0
counterclockwise,2310,2104.217636823654,2104.217636823654,0.0,0.0,0.0
counterclockwise,2311,2104.227805659175,2104.227805659175,0.0,0.0,0.0
counterclockwise,2312,2104.215748742223,2104.215748742223,0.0,0.0,0.0
counterclockwise,2313,2104.1759845912457,2104.1759845912457,0.0,0.0,0.0
counterclockwise,2314,2104.1272306889296,2104.1272306889296,0.0,0.0,0.0
counterclockwise,2315,2104.106871046126,2104.106871046126,0.0,0.0,0.0
counterclockwise,2316,2104.135982632637,2104.135982632637,0.0,0.0,0.0
counterclockwise,2317,2104.1889428943396,2104.1889428943396,0.0,0.0,0.0
counterclockwise,2318,2104.223178073764,2104.223178073764,0.0,0.0,0.0
counterclockwise,2319,2104.22124132514,2104.22124132514,0.0,0.0,0.0
counterclockwise,2320,2104.1995764523745,2104.1995764523745,0.0,0.0,0.0
counterclockwise,2321,2104.1858946084976,2104.1858946084976,0.0,0.0,0.0
counterclockwise,2322,2104.1691859811544,2104.1691859811544,0.0,0.0,0.0
counterclockwise,2323,2104.1298515349627,2104.1298515349627,0.0,0.0,0.0
counterclockwise,2324,2104.0803319364786,2104.0803319364786,0.0,0.0,0.0
counterclockwise,2325,2104.053961120546,2104.053961120546,0.0,0.0,0.0
counterclockwise,2326,2104.060529910028,2104.060529910028,0.0,0.0,0.0
counterclockwise,2327,2104.0794461220503,2104.0794461220503,0.0,0.0,0.0
counterclockwise,2328,2104.0879217013717,2104.0879217013717,0.0,0.0,0.0
counterclockwise,2329,2104.0794417634606,2104.0794417634606,0.0,0.0,0.0
counterclockwise,2330,2104.056539349258,2104.056539349258,0.0,0.0,0.0
counterclockwise,2331,2104.0178287494928,2104.0178287494928,0.0,0.0,0.0
counterclockwise,2332,2103.965202406049,2103.965202406049,0.0,0.0,0.0
counterclockwise,2333,2103.924073025584,2103.924073025584,0.0,0.0,0.0
counterclockwise,2334,2103.918686144054,2103.918686144054,0.0,0.0,0.0
counterclockwise,2335,2103.925365358591,2103.925365358591,0.0,0.0,0.0
counterclockwise,2336,2103.9235296696424,2103.9235296696424,0.0,0.0,0.0
counterclockwise,2337,2103.9171713218093,2103.9171713218093,0.0,0.0,0.0
counterclockwise,2338,2103.917848929763,2103.917848929763,0.0,0.0,0.0
counterclockwise,2339,2103.926831036806,2103.926831036806,0.0,0.0,0.0
counterclockwise,2340,2103.9313044026494,2103.9313044026494,0.0,0.0,0.0
counterclockwise,2341,2103.9336860105395,2103.9336860105395,0.0,0.0,0.0
counterclockwise,2342,2103.9425485916436,2103.9425485916436,0.0,0.0,0.0
counterclockwise,2343,2103.957570746541,2103.957570746541,0.0,0.0,0.0
counterclockwise,2344,2103.9547028020024,2103.9547028020024,0.0,0.0,0.0
counterclockwise,2345,2103.903389722109,2103.903389722109,0.0,0.0,0.0
counterclockwise,2346,2103.819242477417,2103.819242477417,0.0,0.0,0.0
counterclockwise,2347,2103.739473104477,2103.739473104477,0.0,0.0,0.0
counterclockwise,2348,2103.700828254223,2103.700828254223,0.0,0.0,0.0
counterclockwise,2349,2103.7178323566914,2103.7178323566914,0.0,0.0,0.0
counterclockwise,2350,2103.754665568471,2103.754665568471,0.0,0.0,0.0
counterclockwise,2351,2103.7753831744194,2103.7753831744194,0.0,0.0,0.0
counterclockwise,2352,2103.7900077700615,2103.7900077700615,0.0,0.0,0.0
counterclockwise,2353,2103.8155493438244,2103.8155493438244,0.0,0.0,0.0
counterclockwise,2354,2103.837026372552,2103.837026372552,0.0,0.0,0.0
counterclockwise,2355,2103.836343988776,2103.836343988776,0.0,0.0,0.0
counterclockwise,2356,2103.815760806203,2103.815760806203,0.0,0.0,0.0
counterclockwise,2357,2103.792357161641,2103.792357161641,0.0,0.0,0.0
counterclockwise,2358,2103.781624570489,2103.781624570489,0.0,0.0,0.0
counterclockwise,2359,2103.786060899496,2103.786060899496,0.0,0.0,0.0
counterclockwise,2360,2103.799584209919,2103.799584209919,0.0,0.0,0.0
counterclockwise,2361,2103.8182721734047,2103.8182721734047,0.0,0.0,0.0
counterclockwise,2362,2103.836370110512,2103.836370110512,0.0,0.0,0.0
counterclockwise,2363,2103.8432570546865,2103.8432570546865,0.0,0.0,0.0
counterclockwise,2364,2103.8437043726444,2103.8437043726444,0.0,0.0,0.0
counterclockwise,2365,2103.854786723852,2103.854786723852,0.0,0.0,0.0
counterclockwise,2366,2103.8804183378816,2103.8804183378816,0.0,0.0,0.0
counterclockwise,2367,2103.9021930918097,2103.9021930918097,0.0,0.0,0.0
counterclockwise,2368,2103.8937805742025,2103.8937805742025,0.0,0.0,0.0
counterclockwise,2369,2103.842917561531,2103.842917561531,0.0,0.0,0.0
counterclockwise,2370,2103.756326019764,2103.756326019764,0.0,0.0,0.0
counterclockwise,2371,2103.660264313221,2103.660264313221,0.0,0.0,0.0
counterclockwise,2372,2103.6064729988575,2103.6064729988575,0.0,0.0,0.0
counterclockwise,2373,2103.6101959347725,2103.6101959347725,0.0,0.0,0.0
counterclockwise,2374,2103.6159435510635,2103.6159435510635,0.0,0.0,0.0
counterclockwise,2375,2103.5906935036182,2103.5906935036182,0.0,0.0,0.0
counterclockwise,2376,2103.5444961190224,2103.5444961190224,0.0,0.0,0.0
counterclockwise,2377,2103.5340116918087,2103.5340116918087,0.0,0.0,0.0
counterclockwise,2378,2103.5714240968227,2103.5714240968227,0.0,0.0,0.0
counterclockwise,2379,2103.596315175295,2103.596315175295,0.0,0.0,0.0
counterclockwise,2380,2103.553684324026,2103.553684324026,0.0,0.0,0.0
counterclockwise,2381,2103.5365109443665,2103.5365109443665,0.0,0.0,0.0
counterclockwise,2382,2103.470321059227,2103.470321059227,0.0,0.0,0.0
counterclockwise,2383,2103.460290044546,2103.460290044546,0.0,0.0,0.0
counterclockwise,2384,2103.5027298927307,2103.5027298927307,0.0,0.0,0.0
counterclockwise,2385,2103.4959517121315,2103.4959517121315,0.0,0.0,0.0
counterclockwise,2386,2103.5148037672043,2103.5148037672043,0.0,0.0,0.0
counterclockwise,2387,2103.490906715393,2103.490906715393,0.0,0.0,0.0
counterclockwise,2388,2103.5217427015305,2103.5217427015305,0.0,0.0,0.0
