record_type,frame_id,edge,point_index,u_px,v_px,s,legacy_v_inside,legacy_s_inside,legacy_coverage,safe_v_inside,safe_s_inside,safe_coverage,legacy_v_distance_px,legacy_s_distance,safe_v_distance_px,safe_s_distance
point,053,Bottom,846,1964.4499297361492,1614.0242839010323,0.023300121006283887,True,True,interpolation,False,False,outside_target,0.0,0.0,1145.9757160989677,0.1576998789937161
point,053,Bottom,847,1964.396090765264,1616.0129077542654,0.023570803650374426,True,True,interpolation,False,False,outside_target,0.0,0.0,1143.9870922457346,0.15742919634962557
point,053,Bottom,848,1964.0177633511187,1636.000706913324,0.026291259775199055,True,True,interpolation,False,False,outside_target,0.0,0.0,1123.999293086676,0.15470874022480094
point,053,Bottom,849,1963.9531201109432,1643.9994255856593,0.027379828627062997,True,True,interpolation,False,False,outside_target,0.0,0.0,1116.0005744143407,0.153620171372937
point,053,Bottom,850,1963.567934737053,1679.9599486685768,0.03227405857766303,True,True,interpolation,False,False,outside_target,0.0,0.0,1080.0400513314232,0.14872594142233697
point,053,Bottom,851,1963.099283626735,1688.0066475338404,0.03336977380454,True,True,interpolation,False,False,outside_target,0.0,0.0,1071.9933524661596,0.14763022619545998
point,053,Bottom,852,1963.1163923497515,1690.984643245766,0.03377502601654043,True,True,interpolation,False,False,outside_target,0.0,0.0,1069.015356754234,0.14722497398345957
point,053,Bottom,853,1963.1882304239066,1696.9908370293367,0.03459231563356822,True,True,interpolation,False,False,outside_target,0.0,0.0,1063.0091629706633,0.14640768436643178
point,053,Bottom,854,1962.9877475568765,1710.0000884101237,0.03636305836295015,True,True,interpolation,False,False,outside_target,0.0,0.0,1049.9999115898763,0.14463694163704985
point,053,Bottom,855,1963.0030805324052,1710.9999387836178,0.03649911105171619,True,True,interpolation,False,False,outside_target,0.0,0.0,1049.0000612163822,0.1445008889482838
point,053,Bottom,856,1962.4815190394015,1736.0252634164208,0.03990570162059099,True,True,interpolation,False,False,outside_target,0.0,0.0,1023.9747365835792,0.141094298379409
point,053,Bottom,857,1962.4655983834919,1739.9331646718172,0.04043758922766973,True,True,interpolation,False,False,outside_target,0.0,0.0,1020.0668353281828,0.14056241077233025
point,053,Bottom,858,1962.5169295710848,1741.0268403776624,0.04058636826400027,True,True,interpolation,False,False,outside_target,0.0,0.0,1018.9731596223376,0.14041363173599972
point,053,Bottom,859,1962.5261421155114,1741.9798846577733,0.04071606567562503,True,True,interpolation,False,False,outside_target,0.0,0.0,1018.0201153422267,0.14028393432437497
point,053,Bottom,860,1962.30529981177,1744.0435575569618,0.0409972390878546,True,True,interpolation,False,False,outside_target,0.0,0.0,1015.9564424430382,0.1400027609121454
point,053,Bottom,861,1962.1889559564606,1745.0191595230501,0.04113018073510515,True,True,interpolation,False,False,outside_target,0.0,0.0,1014.9808404769499,0.13986981926489483
point,053,Bottom,862,1962.0815007427968,1758.004401586382,0.04289766143127302,True,True,interpolation,False,False,outside_target,0.0,0.0,1001.9955984136179,0.13810233856872697
point,053,Bottom,863,1961.965997772544,1761.997211824059,0.04344126296617001,True,True,interpolation,False,False,outside_target,0.0,0.0,998.0027881759411,0.13755873703382998
point,054,Bottom,0,1950.1757036714957,241.99430535602625,-0.16354334016357192,True,True,interpolation,False,False,outside_target,0.0,0.0,2518.0056946439736,0.3445433401635719
point,054,Bottom,1,1950.2892595127848,242.9914447158387,-0.16340742936879574,True,True,interpolation,False,False,outside_target,0.0,0.0,2517.0085552841615,0.34440742936879576
point,054,Bottom,2,1950.482967383939,246.04945114794916,-0.16299041105566858,True,True,interpolation,False,False,outside_target,0.0,0.0,2513.950548852051,0.3439904110556686
point,054,Bottom,3,1950.5416291118236,247.02868421470382,-0.16285686995170853,True,True,interpolation,False,False,outside_target,0.0,0.0,2512.971315785296,0.3438568699517085
point,054,Bottom,4,1950.4777408294271,249.02243411477562,-0.16258472502580654,True,True,interpolation,False,False,outside_target,0.0,0.0,2510.9775658852245,0.3435847250258065
point,054,Bottom,5,1950.4555674712667,249.99413190192686,-0.1624521022148847,True,True,interpolation,False,False,outside_target,0.0,0.0,2510.0058680980733,0.3434521022148847
point,054,Bottom,6,1950.8465644348114,253.0246542740273,-0.16203911541142524,True,True,interpolation,False,False,outside_target,0.0,0.0,2506.9753457259726,0.34303911541142523
point,054,Bottom,7,1950.9856800729658,254.00100787683695,-0.1619060810466501,True,True,interpolation,False,False,outside_target,0.0,0.0,2505.998992123163,0.3429060810466501
point,054,Bottom,8,1951.0189642314997,255.00009360113611,-0.16176979962540272,True,True,interpolation,False,False,outside_target,0.0,0.0,2504.999906398864,0.3427697996254027
point,054,Bottom,9,1951.0022922264877,256.99998936638286,-0.16149688830528944,True,True,interpolation,False,False,outside_target,0.0,0.0,2503.000010633617,0.34249688830528946
point,054,Bottom,10,1951.011496777826,257.99986066908383,-0.16136046792040615,True,True,interpolation,False,False,outside_target,0.0,0.0,2502.000139330916,0.34236046792040614
point,054,Bottom,11,1951.054550089433,259.9978250579897,-0.16108790507456866,True,True,interpolation,False,False,outside_target,0.0,0.0,2500.0021749420102,0.34208790507456865
point,054,Bottom,12,1951.1297112208313,260.9906090026576,-0.16095254389327734,True,True,interpolation,False,False,outside_target,0.0,0.0,2499.0093909973425,0.34195254389327734
point,054,Bottom,13,1951.4125692074263,264.0391029201476,-0.1605369712932859,True,True,interpolation,False,False,outside_target,0.0,0.0,2495.960897079852,0.34153697129328586
point,054,Bottom,14,1951.424047019383,265.97668128911715,-0.16027260998958534,True,True,interpolation,False,False,outside_target,0.0,0.0,2494.023318710883,0.3412726099895853
point,054,Bottom,15,1951.5486246265998,268.0259858023993,-0.15999316149153536,True,True,interpolation,False,False,outside_target,0.0,0.0,2491.974014197601,0.34099316149153536
point,054,Bottom,16,1951.6708820632878,269.03296127539085,-0.15985593240866472,True,True,interpolation,False,False,outside_target,0.0,0.0,2490.967038724609,0.34085593240866474
point,054,Bottom,17,1951.7923404983333,270.02295974343303,-0.15972101911790856,True,True,interpolation,False,False,outside_target,0.0,0.0,2489.977040256567,0.34072101911790853
point,054,Bottom,18,1951.9810279522721,272.0015061828032,-0.15945131716929564,True,True,interpolation,False,False,outside_target,0.0,0.0,2487.998493817197,0.34045131716929566
point,054,Bottom,19,1952.051978208503,272.9967215622539,-0.15931562390667994,True,True,interpolation,False,False,outside_target,0.0,0.0,2487.0032784377463,0.3403156239066799
point,054,Bottom,20,1952.1214469752397,274.9977525003409,-0.15904269275168098,True,True,interpolation,False,False,outside_target,0.0,0.0,2485.002247499659,0.340042692751681
point,054,Bottom,21,1952.140113618912,275.99607503323966,-0.15890650496275222,True,True,interpolation,False,False,outside_target,0.0,0.0,2484.00392496676,0.3399065049627522
point,054,Bottom,22,1952.264838604066,277.98212020366805,-0.15863569729559088,True,True,interpolation,False,False,outside_target,0.0,0.0,2482.0178797963317,0.33963569729559084
point,054,Bottom,23,1952.4556545135174,280.945543565364,-0.15823162885872424,True,True,interpolation,False,False,outside_target,0.0,0.0,2479.054456434636,0.33923162885872427
point,054,Bottom,24,1952.5096418684338,282.05950356912246,-0.1580797149184613,True,True,interpolation,False,False,outside_target,0.0,0.0,2477.9404964308774,0.3390797149184613
point,054,Bottom,25,1952.9259893265917,285.0089861123618,-0.15767786450647853,True,True,interpolation,False,False,outside_target,0.0,0.0,2474.991013887638,0.3386778645064785
point,054,Bottom,26,1952.9863449822496,287.9992630598758,-0.15726996235039456,True,True,interpolation,False,False,outside_target,0.0,0.0,2472.000736940124,0.3382699623503945
point,054,Bottom,27,1952.9874724427734,290.0009928564754,-0.15699685567657617,True,True,interpolation,False,False,outside_target,0.0,0.0,2469.9990071435245,0.33799685567657617
point,054,Bottom,28,1953.1014391171188,290.9868341124549,-0.15686250885559272,True,True,interpolation,False,False,outside_target,0.0,0.0,2469.0131658875453,0.3378625088555927
point,054,Bottom,29,1953.4027487081016,293.0796005179069,-0.15657739756257394,True,True,interpolation,False,False,outside_target,0.0,0.0,2466.920399482093,0.33757739756257393
point,054,Bottom,30,1953.5946137803892,294.041625830406,-0.15644640866095458,True,True,interpolation,False,False,outside_target,0.0,0.0,2465.958374169594,0.33744640866095454
point,054,Bottom,31,1953.7867478259757,295.9997820485718,-0.15617951534325147,True,True,interpolation,False,False,outside_target,0.0,0.0,2464.000217951428,0.33717951534325147
point,054,Bottom,32,1953.8073768262284,296.9958935382685,-0.15604364162570478,True,True,interpolation,False,False,outside_target,0.0,0.0,2463.0041064617317,0.33704364162570477
point,054,Bottom,33,1953.8054427212383,298.00180831447057,-0.15590639983680213,True,True,interpolation,False,False,outside_target,0.0,0.0,2461.9981916855295,0.33690639983680215
point,054,Bottom,34,1953.7352956877885,299.9971544929898,-0.1556340753051607,True,True,interpolation,False,False,outside_target,0.0,0.0,2460.00284550701,0.3366340753051607
point,054,Bottom,35,1953.549280053872,302.0173990425269,-0.15535819629824926,True,True,interpolation,False,False,outside_target,0.0,0.0,2457.982600957473,0.33635819629824926
point,054,Bottom,36,1954.0626358915586,306.9951234304559,-0.15467979736824297,True,True,interpolation,False,False,outside_target,0.0,0.0,2453.004876569544,0.33567979736824294
point,054,Bottom,37,1954.1223809462263,307.99129701091283,-0.15454397412628132,True,True,interpolation,False,False,outside_target,0.0,0.0,2452.0087029890874,0.33554397412628134
point,054,Bottom,38,1954.2256078570183,309.99635937037993,-0.15427057196650096,True,True,interpolation,False,False,outside_target,0.0,0.0,2450.00364062962,0.33527057196650095
point,054,Bottom,39,1954.253351608937,311.002267567768,-0.15413337803097332,True,True,interpolation,False,False,outside_target,0.0,0.0,2448.997732432232,0.3351333780309733
point,054,Bottom,40,1954.346414420248,312.9920082913917,-0.15386205496415956,True,True,interpolation,False,False,outside_target,0.0,0.0,2447.007991708608,0.33486205496415955
point,054,Bottom,41,1954.4540547261672,314.9646919412729,-0.15359308080856685,True,True,interpolation,False,False,outside_target,0.0,0.0,2445.035308058727,0.33459308080856687
point,054,Bottom,42,1954.5362937981088,315.9306849428682,-0.15346140958297344,True,True,interpolation,False,False,outside_target,0.0,0.0,2444.069315057132,0.33446140958297343
point,054,Bottom,43,1954.7362544356033,318.02255094087076,-0.15317630603315074,True,True,interpolation,False,False,outside_target,0.0,0.0,2441.9774490591294,0.33417630603315074
point,054,Bottom,44,1954.8603544946482,319.01826566066586,-0.15304063910478516,True,True,interpolation,False,False,outside_target,0.0,0.0,2440.9817343393343,0.33404063910478515
point,054,Bottom,45,1955.1025238331385,320.99246106056034,-0.15277164943613836,True,True,interpolation,False,False,outside_target,0.0,0.0,2439.0075389394397,0.33377164943613835
point,054,Bottom,46,1955.0904031313542,323.0036122241742,-0.15249727012882439,True,True,interpolation,False,False,outside_target,0.0,0.0,2436.996387775826,0.33349727012882435
point,054,Bottom,47,1955.1044477557023,324.9893181400805,-0.15222639995842374,True,True,interpolation,False,False,outside_target,0.0,0.0,2435.0106818599197,0.33322639995842374
point,054,Bottom,48,1955.2432767483567,325.95929379788123,-0.1520942678543674,True,True,interpolation,False,False,outside_target,0.0,0.0,2434.0407062021186,0.33309426785436735
point,054,Bottom,49,1955.559978590422,328.0396370398251,-0.151810906744474,True,True,interpolation,False,False,outside_target,0.0,0.0,2431.9603629601747,0.332810906744474
point,054,Bottom,50,1955.5822181265485,329.970657925324,-0.15154751252260065,True,True,interpolation,False,False,outside_target,0.0,0.0,2430.029342074676,0.3325475125226006
point,054,Bottom,51,1955.5485944787179,331.0272702430364,-0.151403326700779,True,True,interpolation,False,False,outside_target,0.0,0.0,2428.9727297569634,0.332403326700779
point,054,Bottom,52,1955.9849650442798,335.0004155860362,-0.15086192864131528,True,True,interpolation,False,False,outside_target,0.0,0.0,2424.999584413964,0.33186192864131525
point,054,Bottom,53,1955.9690939025563,335.9989506919933,-0.15072569230661953,True,True,interpolation,False,False,outside_target,0.0,0.0,2424.0010493080067,0.3317256923066195
point,054,Bottom,54,1955.8991160488724,337.99932109661313,-0.150452718244939,True,True,interpolation,False,False,outside_target,0.0,0.0,2422.000678903387,0.331452718244939
point,054,Bottom,55,1955.9224628505026,339.0041295046364,-0.15031568154228506,True,True,interpolation,False,False,outside_target,0.0,0.0,2420.9958704953638,0.3313156815422851
point,054,Bottom,56,1956.0009833824745,339.99989554090627,-0.15017995473593515,True,True,interpolation,False,False,outside_target,0.0,0.0,2420.0001044590936,0.33117995473593514
point,054,Bottom,57,1956.3843562954953,343.96869564109545,-0.14963909332461603,True,True,interpolation,False,False,outside_target,0.0,0.0,2416.0313043589044,0.33063909332461605
point,054,Bottom,58,1956.4224718146465,344.9937047382715,-0.14949932421165776,True,True,interpolation,False,False,outside_target,0.0,0.0,2415.0062952617286,0.33049932421165773
point,054,Bottom,59,1956.4042265661544,346.98792952075587,-0.14922726817802703,True,True,interpolation,False,False,outside_target,0.0,0.0,2413.0120704792444,0.33022726817802706
point,054,Bottom,60,1956.4294548571993,347.9609860226198,-0.149094569567964,True,True,interpolation,False,False,outside_target,0.0,0.0,2412.0390139773804,0.330094569567964
point,054,Bottom,61,1956.6402605301307,350.0633191602783,-0.14880808477218047,True,True,interpolation,False,False,outside_target,0.0,0.0,2409.9366808397217,0.3298080847721805
point,054,Bottom,62,1956.8016827197139,351.033895933197,-0.14867591326380591,True,True,interpolation,False,False,outside_target,0.0,0.0,2408.966104066803,0.3296759132638059
point,054,Bottom,63,1956.9446087844938,353.0024023076697,-0.14840759289246833,True,True,interpolation,False,False,outside_target,0.0,0.0,2406.99759769233,0.32940759289246835
point,054,Bottom,64,1956.9598762881262,354.0009599403922,-0.14827140485310022,True,True,interpolation,False,False,outside_target,0.0,0.0,2405.999040059608,0.32927140485310025
point,054,Bottom,65,1957.0523349104544,355.99415509894976,-0.14799965013613472,True,True,interpolation,False,False,outside_target,0.0,0.0,2404.0058449010503,0.32899965013613475
point,054,Bottom,66,1957.2746345528572,357.97275540328496,-0.14773006678830675,True,True,interpolation,False,False,outside_target,0.0,0.0,2402.027244596715,0.32873006678830674
point,054,Bottom,67,1957.3308614179564,358.99761220553,-0.14759035018501865,True,True,interpolation,False,False,outside_target,0.0,0.0,2401.00238779447,0.32859035018501864
