frame_id,split,u,v,point_index,source_stage
010,fit,2101.7822035104036,2599,1308,production_reconstruction_valid
010,fit,2101.7603801935911,2600,1309,production_reconstruction_valid
010,fit,2101.7014246582985,2601,1310,production_reconstruction_valid
010,fit,2101.6660337746143,2602,1311,production_reconstruction_valid
010,fit,2101.6603944897652,2603,1312,production_reconstruction_valid
010,fit,2101.6593604385853,2604,1313,production_reconstruction_valid
010,fit,2101.6432763934135,2605,1314,production_reconstruction_valid
010,fit,2101.6024627387524,2606,1315,production_reconstruction_valid
010,fit,2101.5458764731884,2607,1316,production_reconstruction_valid
010,fit,2101.5485022068024,2608,1317,production_reconstruction_valid
010,fit,2101.4801274240017,2609,1318,production_reconstruction_valid
010,fit,2101.4486211836338,2610,1319,production_reconstruction_valid
010,fit,2101.4643642902374,2611,1320,production_reconstruction_valid
010,fit,2101.5023472905159,2612,1321,production_reconstruction_valid
010,fit,2101.5363922119141,2613,1322,production_reconstruction_valid
010,fit,2101.5128110051155,2614,1323,production_reconstruction_valid
010,fit,2101.495624423027,2615,1324,production_reconstruction_valid
010,fit,2101.5035119652748,2616,1325,production_reconstruction_valid
010,fit,2101.4403802156448,2617,1326,production_reconstruction_valid
010,fit,2101.4402290582657,2618,1327,production_reconstruction_valid
010,fit,2101.4881211817265,2619,1328,production_reconstruction_valid
010,fit,2101.5156757831573,2620,1329,production_reconstruction_valid
010,fit,2101.4834308922291,2621,1330,production_reconstruction_valid
010,fit,2101.4212039411068,2622,1331,production_reconstruction_valid
010,fit,2101.3732732236385,2623,1332,production_reconstruction_valid
010,fit,2101.3448479771614,2624,1333,production_reconstruction_valid
010,fit,2101.3208881020546,2625,1334,production_reconstruction_valid
010,fit,2101.2985639870167,2626,1335,production_reconstruction_valid
010,fit,2101.291997551918,2627,1336,production_reconstruction_valid
010,fit,2101.3187023103237,2628,1337,production_reconstruction_valid
010,fit,2101.3700599968433,2629,1338,production_reconstruction_valid
010,fit,2101.4261259734631,2630,1339,production_reconstruction_valid
010,fit,2101.4776082634926,2631,1340,production_reconstruction_valid
010,fit,2101.5111229419708,2632,1341,production_reconstruction_valid
010,fit,2101.5096173882484,2633,1342,production_reconstruction_valid
010,fit,2101.4787793755531,2634,1343,production_reconstruction_valid
010,fit,2101.4265286028385,2635,1344,production_reconstruction_valid
010,fit,2101.3600253164768,2636,1345,production_reconstruction_valid
010,fit,2101.299533188343,2637,1346,production_reconstruction_valid
010,fit,2101.265883743763,2638,1347,production_reconstruction_valid
010,fit,2101.2585497796535,2639,1348,production_reconstruction_valid
010,fit,2101.2690679430962,2640,1349,production_reconstruction_valid
010,fit,2101.3014122545719,2641,1350,production_reconstruction_valid
010,fit,2101.3472594022751,2642,1351,production_reconstruction_valid
010,fit,2101.3891797065735,2643,1352,production_reconstruction_valid
010,fit,2101.4283909201622,2644,1353,production_reconstruction_valid
010,fit,2101.4482486248016,2645,1354,production_reconstruction_valid
010,fit,2101.4326291978359,2646,1355,production_reconstruction_valid
010,fit,2101.3936504423618,2647,1356,production_reconstruction_valid
010,fit,2101.3408319056034,2648,1357,production_reconstruction_valid
010,fit,2101.2721015810966,2649,1358,production_reconstruction_valid
010,fit,2101.2172501981258,2650,1359,production_reconstruction_valid
010,fit,2101.1896121352911,2651,1360,production_reconstruction_valid
010,fit,2101.185693949461,2652,1361,production_reconstruction_valid
010,fit,2101.1813267469406,2653,1362,production_reconstruction_valid
010,fit,2101.1823524832726,2654,1363,production_reconstruction_valid
010,fit,2101.2083452343941,2655,1364,production_reconstruction_valid
010,fit,2101.256877809763,2656,1365,production_reconstruction_valid
010,fit,2101.269641071558,2657,1366,production_reconstruction_valid
010,fit,2101.2085175514221,2658,1367,production_reconstruction_valid
010,fit,2101.1314182132483,2659,1368,production_reconstruction_valid
010,fit,2101.1372543871403,2660,1369,production_reconstruction_valid
010,fit,2100.1447683274746,2878,1370,production_reconstruction_valid
010,fit,2099.91861192137,2879,1371,production_reconstruction_valid
010,fit,2099.7869638949633,2880,1372,production_reconstruction_valid
010,fit,2099.7956047803164,2881,1373,production_reconstruction_valid
010,fit,2099.8292985856533,2882,1374,production_reconstruction_valid
010,fit,2099.8716581910849,2883,1375,production_reconstruction_valid
010,fit,2099.890246219933,2884,1376,production_reconstruction_valid
010,fit,2099.8614851981401,2885,1377,production_reconstruction_valid
010,fit,2099.8180566877127,2886,1378,production_reconstruction_valid
010,fit,2099.8086679577827,2887,1379,production_reconstruction_valid
010,fit,2099.8562429100275,2888,1380,production_reconstruction_valid
010,fit,2099.9309453740716,2889,1381,production_reconstruction_valid
010,fit,2099.9861715855077,2890,1382,production_reconstruction_valid
010,fit,2100.0002252052509,2891,1383,production_reconstruction_valid
010,fit,2099.9769089072943,2892,1384,production_reconstruction_valid
010,fit,2099.9403292648494,2893,1385,production_reconstruction_valid
010,fit,2099.9055885002017,2894,1386,production_reconstruction_valid
010,fit,2099.8623882383108,2895,1387,production_reconstruction_valid
010,fit,2099.796981960535,2896,1388,production_reconstruction_valid
010,fit,2099.7072594761848,2897,1389,production_reconstruction_valid
010,fit,2099.6340470314026,2898,1390,production_reconstruction_valid
010,fit,2099.6243236958981,2899,1391,production_reconstruction_valid
010,fit,2099.6755865812302,2900,1392,production_reconstruction_valid
010,fit,2099.7263452708721,2901,1393,production_reconstruction_valid
010,fit,2099.7416965663433,2902,1394,production_reconstruction_valid
010,fit,2099.7544961571693,2903,1395,production_reconstruction_valid
010,fit,2099.781271263957,2904,1396,production_reconstruction_valid
010,fit,2099.7995407730341,2905,1397,production_reconstruction_valid
010,fit,2099.7947649806738,2906,1398,production_reconstruction_valid
010,fit,2099.7735482752323,2907,1399,production_reconstruction_valid
010,fit,2099.757575750351,2908,1400,production_reconstruction_valid
010,fit,2099.7426519989967,2909,1401,production_reconstruction_valid
010,fit,2099.710551649332,2910,1402,production_reconstruction_valid
010,fit,2099.6593661308289,2911,1403,production_reconstruction_valid
010,fit,2099.6216269135475,2912,1404,production_reconstruction_valid
010,fit,2099.6248394846916,2913,1405,production_reconstruction_valid
010,fit,2099.6426882743835,2914,1406,production_reconstruction_valid
010,fit,2099.6355478465557,2915,1407,production_reconstruction_valid
010,fit,2099.6126402914524,2916,1408,production_reconstruction_valid
010,fit,2099.5952779352665,2917,1409,production_reconstruction_valid
010,fit,2099.5878030955791,2918,1410,production_reconstruction_valid
010,fit,2099.575211673975,2919,1411,production_reconstruction_valid
010,fit,2099.5613175034523,2920,1412,production_reconstruction_valid
010,fit,2099.5713927745819,2921,1413,production_reconstruction_valid
010,fit,2099.6063221991062,2922,1414,production_reconstruction_valid
010,fit,2099.6232932209969,2923,1415,production_reconstruction_valid
010,fit,2099.5874027311802,2924,1416,production_reconstruction_valid
010,fit,2099.5117799341679,2925,1417,production_reconstruction_valid
010,fit,2099.5081574320793,2926,1418,production_reconstruction_valid
010,fit,2099.4743347764015,2927,1419,production_reconstruction_valid
010,fit,2099.4831477999687,2928,1420,production_reconstruction_valid
010,fit,2099.4582854509354,2929,1421,production_reconstruction_valid
010,fit,2099.4696244597435,2930,1422,production_reconstruction_valid
010,fit,2099.4878267347813,2931,1423,production_reconstruction_valid
010,fit,2099.4435438811779,2932,1424,production_reconstruction_valid
010,fit,2099.4032291471958,2933,1425,production_reconstruction_valid
010,fit,2099.368877530098,2934,1426,production_reconstruction_valid
010,fit,2099.3585585057735,2935,1427,production_reconstruction_valid
010,fit,2099.3594729304314,2936,1428,production_reconstruction_valid
010,fit,2099.3660850822926,2937,1429,production_reconstruction_valid
010,fit,2099.3710539340973,2938,1430,production_reconstruction_valid
010,fit,2099.3722503185272,2939,1431,production_reconstruction_valid
010,fit,2099.3926823437214,2940,1432,production_reconstruction_valid
010,fit,2099.4326356649399,2941,1433,production_reconstruction_valid
010,fit,2099.4564501047134,2942,1434,production_reconstruction_valid
010,fit,2099.4564937949181,2943,1435,production_reconstruction_valid
010,fit,2099.4669775366783,2944,1436,production_reconstruction_valid
010,fit,2099.5052292346954,2945,1437,production_reconstruction_valid
010,fit,2099.4606625437737,2946,1438,production_reconstruction_valid
010,fit,2099.4521958827972,2947,1439,production_reconstruction_valid
010,fit,2099.4233567714691,2948,1440,production_reconstruction_valid
010,fit,2099.406155526638,2949,1441,production_reconstruction_valid
010,fit,2099.4194764494896,2950,1442,production_reconstruction_valid
010,fit,2099.4320510625839,2951,1443,production_reconstruction_valid
010,fit,2099.424827337265,2952,1444,production_reconstruction_valid
010,fit,2099.4207594394684,2953,1445,production_reconstruction_valid
010,fit,2099.4351384937763,2954,1446,production_reconstruction_valid
010,fit,2099.3853620588779,2955,1447,production_reconstruction_valid
010,fit,2099.3571407496929,2956,1448,production_reconstruction_valid
010,fit,2099.3581039011478,2957,1449,production_reconstruction_valid
010,fit,2099.3717081546783,2958,1450,production_reconstruction_valid
010,fit,2099.3727340400219,2959,1451,production_reconstruction_valid
010,fit,2099.3408717513084,2960,1452,production_reconstruction_valid
010,fit,2099.2895158827305,2961,1453,production_reconstruction_valid
010,fit,2099.2409549206495,2962,1454,production_reconstruction_valid
010,fit,2099.2162815034389,2963,1455,production_reconstruction_valid
010,fit,2099.2234949320555,2964,1456,production_reconstruction_valid
010,fit,2099.2627566158772,2965,1457,production_reconstruction_valid
010,fit,2099.308331489563,2966,1458,production_reconstruction_valid
010,fit,2099.2919004261494,2967,1459,production_reconstruction_valid
010,fit,2099.1999062895775,2968,1460,production_reconstruction_valid
010,fit,2099.1208871081471,2969,1461,production_reconstruction_valid
010,fit,2099.1397972255945,2970,1462,production_reconstruction_valid
010,fit,2099.2168574929237,2971,1463,production_reconstruction_valid
010,fit,2099.2978630065918,2972,1464,production_reconstruction_valid
010,fit,2099.3524923324585,2973,1465,production_reconstruction_valid
010,fit,2099.3504063785076,2974,1466,production_reconstruction_valid
010,fit,2099.3115954399109,2975,1467,production_reconstruction_valid
010,fit,2099.2601630985737,2976,1468,production_reconstruction_valid
010,fit,2099.2159200906754,2977,1469,production_reconstruction_valid
010,fit,2099.2092577815056,2978,1470,production_reconstruction_valid
010,fit,2099.2471746057272,2979,1471,production_reconstruction_valid
010,fit,2099.3047352731228,2980,1472,production_reconstruction_valid
010,fit,2099.3493282794952,2981,1473,production_reconstruction_valid
010,fit,2099.3593915104866,2982,1474,production_reconstruction_valid
010,fit,2099.3040958940983,2983,1475,production_reconstruction_valid
010,fit,2099.2047601491213,2984,1476,production_reconstruction_valid
010,fit,2099.1119130849838,2985,1477,production_reconstruction_valid
010,fit,2099.0773375481367,2986,1478,production_reconstruction_valid
010,fit,2099.1318190693855,2987,1479,production_reconstruction_valid
010,fit,2099.2190036326647,2988,1480,production_reconstruction_valid
010,fit,2099.2775604128838,2989,1481,production_reconstruction_valid
010,fit,2099.2835864722729,2990,1482,production_reconstruction_valid
010,fit,2099.2529362738132,2991,1483,production_reconstruction_valid
010,fit,2099.2394160926342,2992,1484,production_reconstruction_valid
010,fit,2099.2539938390255,2993,1485,production_reconstruction_valid
010,fit,2099.2739760875702,2994,1486,production_reconstruction_valid
010,fit,2099.2591986060143,2995,1487,production_reconstruction_valid
010,fit,2099.1995592713356,2996,1488,production_reconstruction_valid
010,fit,2099.1341897547245,2997,1489,production_reconstruction_valid
010,fit,2099.0934055075049,2998,1490,production_reconstruction_valid
010,fit,2099.0784918740392,2999,1491,production_reconstruction_valid
011,validation,2136.968147162348,0,0,production_reconstruction_valid
011,validation,2136.9480969905853,1,1,production_reconstruction_valid
011,validation,2136.8889555856586,2,2,production_reconstruction_valid
011,validation,2136.8163711577654,3,3,production_reconstruction_valid
011,validation,2136.7885847389698,4,4,production_reconstruction_valid
011,validation,2136.7961273342371,5,5,production_reconstruction_valid
011,validation,2136.8039771616459,6,6,production_reconstruction_valid
011,validation,2136.8070191144943,7,7,production_reconstruction_valid
011,validation,2136.8191464096308,8,8,production_reconstruction_valid
011,validation,2136.84168612957,9,9,production_reconstruction_valid
011,validation,2136.854169100523,10,10,production_reconstruction_valid
011,validation,2136.8431428521872,11,11,production_reconstruction_valid
011,validation,2136.8127129375935,12,12,production_reconstruction_valid
011,validation,2136.7723388671875,13,13,production_reconstruction_valid
011,validation,2136.7429357171059,14,14,production_reconstruction_valid
